sno,station_code,train_no,arr_time,dp_time,distance
5,FL,'18474','18:30:00','18:32:00',258
6,JP,'18474','19:25:00','19:35:00',313
7,SWM,'18474','21:30:00','21:40:00',444
8,KOTA,'18474','22:50:00','23:00:00',552
9,VMA,'18474','01:12:00','01:14:00',737
10,NAD,'18474','02:25:00','02:50:00',777
11,UJN,'18474','03:50:00','04:00:00',832
12,SJP,'18474','05:22:00','05:24:00',935
13,SEH,'18474','05:58:00','06:00:00',977
14,BPL,'18474','07:05:00','07:10:00',1015
15,HBJ,'18474','07:20:00','07:22:00',1021
16,ET,'18474','09:10:00','09:15:00',1107
17,BZU,'18474','10:59:00','11:01:00',1214
18,PAR,'18474','12:11:00','12:13:00',1300
19,NGP,'18474','14:00:00','14:55:00',1404
20,BRD,'18474','15:47:00','15:49:00',1466
21,G,'18474','16:47:00','16:49:00',1534
22,DGG,'18474','17:45:00','17:47:00',1607
23,RJN,'18474','18:07:00','18:09:00',1638
24,DURG,'18474','18:50:00','18:55:00',1668
25,R,'18474','19:30:00','19:40:00',1705
26,BYT,'18474','20:33:00','20:35:00',1769
27,BSP,'18474','21:40:00','21:55:00',1815
28,CPH,'18474','22:43:00','22:48:00',1868
29,SKT,'18474','23:09:00','23:11:00',1898
30,RIG,'18474','23:50:00','23:55:00',1947
31,BRJN,'18474','00:40:00','00:42:00',2008
32,JSG,'18474','01:20:00','01:40:00',2021
33,SBP,'18474','02:40:00','03:00:00',2069
34,SBPD,'18474','03:05:00','03:07:00',2071
35,RAIR,'18474','04:15:00','04:17:00',2140
36,ANGL,'18474','06:30:00','06:32:00',2225
37,TLHD,'18474','06:43:00','06:45:00',2237
38,DNKL,'18474','07:42:00','07:44:00',2286
39,CTC,'18474','09:33:00','09:38:00',2343
40,BBS,'18474','10:20:00','10:25:00',2370
41,KUR,'18474','11:10:00','11:15:00',2389
42,SIL,'18474','11:43:00','11:45:00',2417
43,PURI,'18474','12:20:00','00:00:00',2433
1,PURI,'18477','00:00:00','20:55:00',0
2,SIL,'18477','21:15:00','21:16:00',17
3,KUR,'18477','21:50:00','21:55:00',44
4,BBS,'18477','22:15:00','22:20:00',63
5,CTC,'18477','22:55:00','23:00:00',91
6,JJKR,'18477','23:51:00','23:52:00',163
7,BHC,'18477','00:58:00','01:00:00',206
8,SORO,'18477','01:21:00','01:22:00',235
9,BLS,'18477','01:50:00','01:55:00',268
10,BTS,'18477','02:19:00','02:20:00',296
11,JER,'18477','02:37:00','02:38:00',316
12,HIJ,'18477','03:25:00','03:26:00',380
13,CKU,'18477','04:47:00','04:48:00',448
14,GTS,'18477','05:11:00','05:12:00',478
15,TATA,'18477','06:00:00','06:10:00',515
16,SINI,'18477','06:38:00','06:39:00',542
17,RKSN,'18477','06:56:00','06:57:00',557
18,CKP,'18477','07:20:00','07:30:00',577
19,GOL,'18477','07:54:00','07:55:00',611
20,MOU,'18477','08:25:00','08:26:00',638
21,BZR,'18477','08:48:00','08:49:00',664
22,BNDM,'18477','08:58:00','08:59:00',671
23,ROU,'18477','09:15:00','09:30:00',678
24,GP,'18477','09:57:00','09:58:00',708
25,BMB,'18477','10:26:00','10:27:00',743
26,JSG,'18477','11:30:00','11:40:00',779
27,BRJN,'18477','11:52:00','11:53:00',792
28,BPH,'18477','12:02:00','12:03:00',801
29,RIG,'18477','12:40:00','12:45:00',853
30,KHS,'18477','13:12:00','13:13:00',886
31,SKT,'18477','13:27:00','13:28:00',902
32,BUA,'18477','13:41:00','13:42:00',917
33,CPH,'18477','14:00:00','14:05:00',932
34,NIA,'18477','14:17:00','14:18:00',943
35,AKT,'18477','14:31:00','14:32:00',958
36,BSP,'18477','15:30:00','15:45:00',985
37,KGB,'18477','16:10:00','16:11:00',1017
38,BIG,'18477','16:29:00','16:30:00',1032
39,PND,'18477','17:40:00','17:45:00',1086
40,APR,'18477','18:35:00','18:40:00',1136
41,AAL,'18477','18:50:00','18:51:00',1149
42,BUH,'18477','19:01:00','19:02:00',1157
43,SDL,'18477','19:35:00','19:40:00',1177
44,BRS,'18477','20:15:00','20:16:00',1214
45,NRZB,'18477','20:25:00','20:26:00',1221
46,UMR,'18477','20:52:00','20:57:00',1244
47,CHD,'18477','21:19:00','21:20:00',1263
48,KMZ,'18477','22:55:00','23:10:00',1302
49,DMO,'18477','00:43:00','00:45:00',1412
50,PHA,'18477','01:06:00','01:08:00',1438
51,SGO,'18477','01:57:00','02:00:00',1489
52,KYE,'18477','02:58:00','03:00:00',1542
53,MAKR,'18477','03:46:00','03:47:00',1560
54,LAR,'18477','04:54:00','04:55:00',1623
55,TBT,'18477','05:18:00','05:20:00',1662
56,BAB,'18477','05:43:00','05:45:00',1687
57,JHS,'18477','06:20:00','06:30:00',1712
58,DAA,'18477','07:00:00','07:02:00',1737
59,DBA,'18477','07:26:00','07:28:00',1768
60,GWL,'18477','08:00:00','08:05:00',1810
61,MRA,'18477','09:13:00','09:15:00',1848
62,DHO,'18477','09:25:00','09:27:00',1876
63,AGC,'18477','10:50:00','10:58:00',1928
64,RKM,'18477','11:07:00','11:09:00',1932
65,MTJ,'18477','11:52:00','11:57:00',1982
66,FDB,'18477','13:44:00','13:45:00',2094
67,NZM,'18477','14:40:00','15:10:00',2115
68,GZB,'18477','15:48:00','15:50:00',2138
69,MTC,'18477','16:53:00','16:56:00',2185
70,MUT,'18477','17:02:00','17:03:00',2190
71,MOZ,'18477','17:47:00','17:48:00',2241
72,DBD,'18477','18:23:00','18:24:00',2265
73,TPZ,'18477','18:57:00','18:58:00',2292
74,RK,'18477','19:34:00','19:35:00',2324
75,LRJ,'18477','20:25:00','20:26:00',2342
76,HW,'18477','20:55:00','00:00:00',2370
1,HW,'18478','00:00:00','06:00:00',0
2,LRJ,'18478','06:30:00','06:32:00',28
3,RK,'18478','06:43:00','06:45:00',46
4,TPZ,'18478','08:04:00','08:06:00',78
5,DBD,'18478','08:34:00','08:36:00',105
6,MOZ,'18478','09:08:00','09:10:00',129
7,MUT,'18478','10:08:00','10:10:00',180
8,MTC,'18478','10:19:00','10:21:00',185
9,GZB,'18478','11:03:00','11:05:00',232
10,NZM,'18478','11:45:00','12:10:00',255
11,FDB,'18478','12:28:00','12:30:00',276
12,KSV,'18478','13:41:00','13:43:00',347
13,MTJ,'18478','14:15:00','14:20:00',388
14,RKM,'18478','15:18:00','15:20:00',438
15,AGC,'18478','15:50:00','15:58:00',442
16,DHO,'18478','16:35:00','16:37:00',494
17,MRA,'18478','17:00:00','17:02:00',522
18,GWL,'18478','17:33:00','17:38:00',560
19,DBA,'18478','18:11:00','18:13:00',603
20,DAA,'18478','18:39:00','18:41:00',633
21,JHS,'18478','19:18:00','19:28:00',658
22,BAB,'18478','19:51:00','19:53:00',683
23,TBT,'18478','20:13:00','20:15:00',708
24,LAR,'18478','20:42:00','20:44:00',747
25,AGD,'18478','21:53:00','21:55:00',802
26,MAKR,'18478','22:08:00','22:10:00',810
27,KYE,'18478','22:35:00','22:37:00',828
28,SGO,'18478','23:25:00','23:30:00',881
29,PHA,'18478','00:23:00','00:25:00',932
30,DMO,'18478','00:53:00','00:55:00',958
31,KMZ,'18478','04:00:00','04:10:00',1068
32,CHD,'18478','05:04:00','05:06:00',1107
33,UMR,'18478','05:24:00','05:29:00',1126
34,NRZB,'18478','05:46:00','05:48:00',1149
35,BRS,'18478','05:56:00','05:58:00',1156
36,SDL,'18478','06:46:00','06:51:00',1193
37,BUH,'18478','07:07:00','07:09:00',1213
38,AAL,'18478','07:18:00','07:20:00',1221
39,APR,'18478','07:40:00','07:45:00',1234
40,PND,'18478','08:27:00','08:32:00',1284
41,BIG,'18478','09:30:00','09:32:00',1338
42,KGB,'18478','09:45:00','09:47:00',1353
43,BSP,'18478','10:55:00','11:15:00',1385
44,AKT,'18478','11:39:00','11:41:00',1412
45,NIA,'18478','11:58:00','12:00:00',1427
46,CPH,'18478','12:15:00','12:20:00',1438
47,BUA,'18478','12:34:00','12:36:00',1453
48,SKT,'18478','12:46:00','12:48:00',1468
49,KHS,'18478','13:00:00','13:02:00',1484
50,RIG,'18478','13:30:00','13:35:00',1517
51,BPH,'18478','14:08:00','14:10:00',1569
52,BRJN,'18478','14:23:00','14:25:00',1578
53,JSG,'18478','15:10:00','15:20:00',1591
54,BMB,'18478','15:46:00','15:48:00',1627
55,GP,'18478','16:13:00','16:15:00',1662
56,ROU,'18478','16:50:00','17:05:00',1692
57,BZR,'18478','17:19:00','17:21:00',1706
58,MOU,'18478','17:41:00','17:43:00',1732
59,GOL,'18478','18:11:00','18:13:00',1759
60,CKP,'18478','18:45:00','18:55:00',1793
61,RKSN,'18478','19:10:00','19:12:00',1813
62,SINI,'18478','19:28:00','19:30:00',1828
63,TATA,'18478','20:25:00','20:35:00',1855
64,GTS,'18478','21:08:00','21:10:00',1892
65,CKU,'18478','21:32:00','21:34:00',1922
66,HIJ,'18478','23:03:00','23:05:00',1990
67,JER,'18478','00:02:00','00:04:00',2054
68,BTS,'18478','00:22:00','00:24:00',2074
69,BLS,'18478','00:50:00','01:00:00',2102
70,SORO,'18478','01:24:00','01:26:00',2135
71,BHC,'18478','02:05:00','02:07:00',2164
72,JJKR,'18478','02:36:00','02:38:00',2207
73,CTC,'18478','03:35:00','03:40:00',2279
74,BBS,'18478','04:15:00','04:20:00',2307
75,KUR,'18478','05:10:00','05:15:00',2326
76,SIL,'18478','05:44:00','05:46:00',2353
77,PURI,'18478','06:55:00','00:00:00',2370
1,RMM,'18495','00:00:00','08:00:00',0
2,RMD,'18495','08:58:00','09:00:00',54
3,PMK,'18495','09:29:00','09:30:00',90
4,MNM,'18495','10:15:00','10:20:00',114
5,SVGA,'18495','10:43:00','10:44:00',134
6,DKO,'18495','11:19:00','11:20:00',170
7,KKDI,'18495','11:40:00','11:45:00',175
8,PDKT,'18495','12:19:00','12:20:00',212
9,TPJ,'18495','13:35:00','13:40:00',264
10,TJ,'18495','14:30:00','14:32:00',314
11,KMU,'18495','15:05:00','15:06:00',353
12,MV,'18495','15:38:00','15:40:00',385
13,SY,'18495','16:01:00','16:02:00',405
14,TDPR,'18495','17:01:00','17:02:00',464
15,VM,'18495','18:50:00','18:55:00',506
16,MLMR,'18495','19:59:00','20:00:00',574
17,MS,'18495','22:10:00','22:30:00',665
18,MSB,'18495','22:35:00','22:36:00',669
19,GDR,'18495','01:15:00','01:17:00',807
20,NLR,'18495','01:42:00','01:43:00',845
21,BZA,'18495','05:30:00','05:40:00',1099
22,RJY,'18495','07:48:00','07:50:00',1249
23,DVD,'18495','11:10:00','11:12:00',1432
24,VSKP,'18495','11:45:00','12:05:00',1450
25,SCM,'18495','12:30:00','12:32:00',1458
26,VZM,'18495','13:00:00','13:02:00',1510
27,BAM,'18495','16:00:00','16:05:00',1727
28,KUR,'18495','18:15:00','18:20:00',1873
29,BBS,'18495','18:45:00','00:00:00',1892
1,BBS,'18496','00:00:00','12:00:00',0
2,KUR,'18496','12:30:00','12:35:00',19
3,BAM,'18496','14:30:00','14:35:00',166
4,VZM,'18496','17:35:00','17:40:00',382
5,VSKP,'18496','18:45:00','19:10:00',443
6,DVD,'18496','19:43:00','19:45:00',461
7,BZA,'18496','01:25:00','01:35:00',793
8,NLR,'18496','04:47:00','04:48:00',1048
9,GDR,'18496','05:55:00','06:00:00',1086
10,MSB,'18496','08:25:00','08:26:00',1223
11,MS,'18496','08:35:00','08:50:00',1228
12,VM,'18496','12:20:00','12:30:00',1386
13,TDPR,'18496','13:13:00','13:14:00',1429
14,SY,'18496','14:27:00','14:28:00',1488
15,MV,'18496','14:53:00','14:55:00',1508
16,KMU,'18496','15:24:00','15:25:00',1539
17,TJ,'18496','16:13:00','16:15:00',1578
18,TPJ,'18496','17:05:00','17:15:00',1628
19,PDKT,'18496','18:14:00','18:15:00',1681
20,KKDI,'18496','19:15:00','19:18:00',1718
21,DKO,'18496','19:23:00','19:24:00',1723
22,SVGA,'18496','20:14:00','20:15:00',1758
23,MNM,'18496','20:50:00','20:55:00',1779
24,PMK,'18496','21:14:00','21:15:00',1803
25,RMD,'18496','21:30:00','21:32:00',1839
26,RMM,'18496','23:55:00','00:00:00',1892
1,VSKP,'18501','00:00:00','17:35:00',0
2,DVD,'18501','18:08:00','18:10:00',18
3,SLO,'18501','19:55:00','19:57:00',151
4,RJY,'18501','20:55:00','21:00:00',201
5,EE,'18501','22:11:00','22:13:00',291
6,BZA,'18501','00:01:00','00:15:00',351
7,KMT,'18501','01:29:00','01:30:00',452
8,WL,'18501','03:05:00','03:06:00',559
9,RDM,'18501','05:30:00','05:32:00',660
10,SKZR,'18501','06:33:00','06:35:00',732
11,BPQ,'18501','08:10:00','08:20:00',802
12,WR,'18501','10:42:00','10:45:00',934
13,BD,'18501','12:40:00','12:43:00',1030
14,AK,'18501','13:30:00','13:35:00',1108
15,MKU,'18501','14:38:00','14:40:00',1198
16,BSL,'18501','15:45:00','16:00:00',1248
17,JL,'18501','16:50:00','16:55:00',1272
18,NDB,'18501','19:45:00','19:50:00',1423
19,ST,'18501','23:40:00','23:50:00',1583
20,AKV,'18501','00:24:00','00:26:00',1633
21,BRC,'18501','01:40:00','01:45:00',1712
22,ANND,'18501','02:15:00','02:17:00',1748
23,ADI,'18501','03:35:00','03:55:00',1812
24,VG,'18501','05:00:00','05:02:00',1877
25,DHG,'18501','06:01:00','06:03:00',1943
26,MALB,'18501','07:09:00','07:11:00',2019
27,SIOB,'18501','08:08:00','08:10:00',2059
28,BCOB,'18501','08:27:00','08:28:00',2075
29,GIMB,'18501','09:50:00','00:00:00',2112
1,GIMB,'18502','00:00:00','22:45:00',0
2,BCOB,'18502','23:17:00','23:19:00',38
3,SIOB,'18502','23:46:00','23:48:00',53
4,MALB,'18502','00:22:00','00:24:00',94
5,DHG,'18502','01:25:00','01:27:00',170
6,VG,'18502','02:55:00','02:57:00',236
7,ADI,'18502','04:10:00','04:30:00',301
8,ANND,'18502','05:40:00','05:42:00',365
9,BRC,'18502','06:25:00','06:30:00',401
10,AKV,'18502','07:24:00','07:26:00',480
11,ST,'18502','08:15:00','08:30:00',530
12,NDB,'18502','11:30:00','11:38:00',690
13,JL,'18502','14:53:00','14:55:00',841
14,BSL,'18502','15:20:00','15:30:00',865
15,MKU,'18502','16:13:00','16:15:00',915
16,AK,'18502','17:15:00','17:20:00',1004
17,BD,'18502','19:05:00','19:10:00',1083
18,WR,'18502','20:28:00','20:30:00',1179
19,BPQ,'18502','23:15:00','23:25:00',1311
20,SKZR,'18502','00:02:00','00:05:00',1381
21,RDM,'18502','01:03:00','01:05:00',1453
22,WL,'18502','03:00:00','03:02:00',1553
23,KMT,'18502','04:31:00','04:33:00',1661
24,BZA,'18502','07:20:00','07:40:00',1762
25,EE,'18502','08:25:00','08:27:00',1821
26,RJY,'18502','10:23:00','10:25:00',1911
27,SLO,'18502','11:02:00','11:04:00',1961
28,DVD,'18502','13:58:00','14:00:00',2095
29,VSKP,'18502','14:35:00','00:00:00',2112
1,VSKP,'18503','00:00:00','09:10:00',0
2,DVD,'18503','09:40:00','09:42:00',18
3,AKP,'18503','09:54:00','09:55:00',34
4,YLM,'18503','10:12:00','10:13:00',58
5,TUNI,'18503','10:39:00','10:40:00',98
6,SLO,'18503','11:17:00','11:19:00',151
7,RJY,'18503','12:13:00','12:15:00',201
8,EE,'18503','13:19:00','13:20:00',291
9,BZA,'18503','15:00:00','15:20:00',351
10,KMT,'18503','16:30:00','16:32:00',452
11,WL,'18503','18:18:00','18:20:00',559
12,KZJ,'18503','18:30:00','18:32:00',569
13,SC,'18503','21:30:00','22:00:00',701
14,KMC,'18503','00:14:00','00:15:00',810
15,NZB,'18503','01:10:00','01:15:00',862
16,BSX,'18503','01:40:00','01:42:00',891
17,NED,'18503','03:35:00','03:40:00',973
18,PAU,'18503','04:25:00','04:30:00',1003
19,PBN,'18503','04:58:00','05:00:00',1031
20,J,'18503','06:28:00','06:30:00',1146
21,AWB,'18503','07:30:00','07:35:00',1209
22,NSL,'18503','09:35:00','09:40:00',1298
23,MMR,'18503','10:15:00','10:20:00',1320
24,KPG,'18503','11:13:00','11:15:00',1362
25,PB,'18503','11:38:00','11:40:00',1386
26,SNSI,'18503','12:15:00','00:00:00',1403
1,SNSI,'18504','00:00:00','19:10:00',0
2,PB,'18504','19:29:00','19:30:00',17
3,KPG,'18504','20:09:00','20:10:00',41
4,MMR,'18504','21:10:00','21:20:00',83
5,ANKX,'18504','21:30:00','21:32:00',90
6,NSL,'18504','22:05:00','22:10:00',107
7,AWB,'18504','23:20:00','23:25:00',196
8,J,'18504','00:18:00','00:20:00',259
9,PBN,'18504','02:18:00','02:20:00',374
10,PAU,'18504','03:03:00','03:05:00',402
11,NED,'18504','03:40:00','03:45:00',432
12,BSX,'18504','05:55:00','05:57:00',514
12,BSX,'18504','05:39:00','05:40:00',514
13,NZB,'18504','06:20:00','06:22:00',543
14,KMC,'18504','07:13:00','07:15:00',595
15,SC,'18504','09:25:00','09:35:00',704
16,KZJ,'18504','11:23:00','11:25:00',836
17,WL,'18504','11:38:00','11:40:00',846
18,KMT,'18504','13:05:00','13:07:00',953
19,BZA,'18504','15:20:00','15:40:00',1054
20,EE,'18504','16:25:00','16:27:00',1114
21,KVR,'18504','17:36:00','17:38:00',1179
21,RJY,'18504','17:59:00','18:01:00',1204
22,RJY,'18504','17:59:00','18:01:00',1204
22,SLO,'18504','18:50:00','18:52:00',1254
23,SLO,'18504','18:50:00','18:52:00',1254
23,TUNI,'18504','19:25:00','19:27:00',1307
24,TUNI,'18504','19:25:00','19:27:00',1307
24,YLM,'18504','19:55:00','19:57:00',1347
25,AKP,'18504','20:18:00','20:20:00',1371
25,YLM,'18504','19:55:00','19:57:00',1347
26,AKP,'18504','20:18:00','20:20:00',1371
26,DVD,'18504','21:43:00','21:45:00',1387
27,DVD,'18504','21:43:00','21:45:00',1387
27,VSKP,'18504','22:15:00','00:00:00',1404
28,VSKP,'18504','22:15:00','00:00:00',1404
1,VSKP,'18507','00:00:00','23:50:00',0
2,VZM,'18507','00:45:00','00:50:00',61
3,CHE,'18507','01:43:00','01:45:00',131
4,PSA,'18507','02:58:00','03:00:00',203
5,BAM,'18507','04:00:00','04:02:00',277
6,CAP,'18507','04:19:00','04:20:00',299
7,BALU,'18507','05:05:00','05:07:00',353
8,KUR,'18507','06:25:00','06:40:00',424
9,BBS,'18507','07:00:00','07:05:00',443
10,DNKL,'18507','08:14:00','08:15:00',505
11,TLHR,'18507','08:55:00','09:20:00',557
12,ANGL,'18507','10:33:00','10:35:00',575
13,BONA,'18507','11:06:00','11:08:00',614
14,RAIR,'18507','11:46:00','11:47:00',660
15,SBP,'18507','13:00:00','13:20:00',731
16,SBPD,'18507','13:26:00','13:27:00',733
17,JSG,'18507','14:40:00','15:15:00',780
18,BRJN,'18507','15:23:00','15:25:00',793
19,BPH,'18507','15:33:00','15:35:00',802
20,RIG,'18507','16:11:00','16:13:00',853
21,KHS,'18507','16:35:00','16:37:00',887
22,SKT,'18507','16:49:00','16:51:00',902
23,CPH,'18507','17:26:00','17:31:00',933
24,AKT,'18507','17:52:00','17:54:00',958
25,BSP,'18507','18:50:00','19:05:00',985
26,PND,'18507','20:43:00','20:45:00',1086
27,APR,'18507','21:35:00','21:40:00',1136
28,SDL,'18507','22:25:00','22:27:00',1177
29,UMR,'18507','23:29:00','23:31:00',1244
30,KMZ,'18507','01:25:00','01:35:00',1303
31,DMO,'18507','03:03:00','03:05:00',1412
32,SGO,'18507','04:15:00','04:20:00',1490
33,KYE,'18507','05:13:00','05:15:00',1542
34,MAKR,'18507','05:44:00','05:45:00',1560
35,LAR,'18507','06:45:00','06:46:00',1623
36,JHS,'18507','08:00:00','08:10:00',1713
37,GWL,'18507','09:20:00','09:25:00',1810
38,AGC,'18507','11:25:00','11:30:00',1928
39,MTJ,'18507','12:12:00','12:15:00',1982
40,BTSR,'18507','12:21:00','12:22:00',1985
41,NZM,'18507','14:15:00','14:17:00',2116
42,NDLS,'18507','14:40:00','15:00:00',2123
43,PNP,'18507','16:37:00','16:39:00',2212
44,UMB,'18507','18:35:00','18:45:00',2321
45,LDH,'18507','20:17:00','20:22:00',2435
46,JUC,'18507','21:40:00','21:45:00',2492
47,BEAS,'18507','22:24:00','22:25:00',2528
48,ASR,'18507','23:55:00','00:00:00',2570
1,ASR,'18508','00:00:00','23:45:00',0
2,BEAS,'18508','00:13:00','00:15:00',43
3,JUC,'18508','00:43:00','00:50:00',79
4,PGW,'18508','01:16:00','01:18:00',100
5,LDH,'18508','02:00:00','02:10:00',136
6,UMB,'18508','04:10:00','04:20:00',250
7,PNP,'18508','05:45:00','05:47:00',359
8,NDLS,'18508','07:50:00','08:10:00',448
9,NZM,'18508','08:30:00','08:45:00',455
10,MTJ,'18508','10:32:00','10:35:00',589
11,AGC,'18508','11:45:00','11:50:00',642
12,GWL,'18508','13:15:00','13:20:00',761
13,JHS,'18508','14:55:00','15:05:00',858
14,LAR,'18508','16:07:00','16:09:00',948
15,MAKR,'18508','17:38:00','17:40:00',1011
16,KYE,'18508','17:57:00','17:59:00',1029
17,SGO,'18508','18:42:00','18:47:00',1081
18,DMO,'18508','19:55:00','19:57:00',1159
19,KMZ,'18508','21:55:00','22:05:00',1268
20,UMR,'18508','23:14:00','23:16:00',1326
21,SDL,'18508','00:23:00','00:28:00',1393
22,APR,'18508','01:05:00','01:10:00',1434
23,PND,'18508','02:04:00','02:06:00',1485
24,BSP,'18508','04:30:00','04:45:00',1585
25,AKT,'18508','05:06:00','05:08:00',1612
26,CPH,'18508','05:31:00','05:33:00',1638
27,SKT,'18508','05:52:00','05:54:00',1668
28,KHS,'18508','06:06:00','06:08:00',1684
29,RIG,'18508','06:32:00','06:37:00',1718
30,BPH,'18508','07:10:00','07:12:00',1769
31,BRJN,'18508','07:20:00','07:22:00',1778
32,JSG,'18508','08:05:00','08:25:00',1791
33,SBPD,'18508','09:05:00','09:07:00',1838
34,SBP,'18508','09:30:00','09:50:00',1840
35,RAIR,'18508','10:58:00','11:00:00',1910
36,BONA,'18508','11:30:00','11:32:00',1957
37,ANGL,'18508','13:05:00','13:07:00',1996
38,TLHR,'18508','13:30:00','13:55:00',2014
39,DNKL,'18508','14:45:00','14:47:00',2066
40,BBS,'18508','16:05:00','16:10:00',2128
41,KUR,'18508','16:40:00','16:55:00',2147
42,BALU,'18508','17:43:00','17:45:00',2217
43,CAP,'18508','18:21:00','18:23:00',2272
44,BAM,'18508','18:45:00','18:50:00',2293
45,PSA,'18508','20:40:00','20:42:00',2367
46,CHE,'18508','21:33:00','21:35:00',2440
47,VZM,'18508','22:30:00','22:35:00',2509
48,VSKP,'18508','23:50:00','00:00:00',2570
1,VSKP,'18509','00:00:00','19:25:00',0
2,DVD,'18509','19:55:00','19:57:00',18
3,RJY,'18509','22:40:00','22:42:00',201
4,TDD,'18509','23:19:00','23:20:00',244
5,EE,'18509','23:47:00','23:48:00',291
6,BZA,'18509','01:30:00','01:50:00',351
7,KZJ,'18509','06:00:00','06:02:00',569
8,SC,'18509','09:00:00','09:20:00',701
9,KMC,'18509','10:55:00','10:57:00',810
10,NZB,'18509','11:55:00','11:57:00',862
11,BSX,'18509','12:44:00','12:45:00',891
12,MUE,'18509','13:45:00','13:47:00',950
13,NED,'18509','14:35:00','00:00:00',973
1,NED,'18510','00:00:00','16:15:00',0
2,MUE,'18510','16:43:00','16:45:00',23
3,BSX,'18510','17:50:00','17:51:00',82
4,NZB,'18510','18:10:00','18:15:00',111
5,KMC,'18510','18:54:00','18:55:00',163
6,SC,'18510','21:10:00','21:30:00',272
7,KZJ,'18510','23:45:00','23:47:00',404
8,BZA,'18510','03:35:00','03:55:00',622
9,EE,'18510','04:41:00','04:42:00',682
10,TDD,'18510','05:14:00','05:15:00',730
11,KVR,'18510','05:58:00','06:00:00',764
12,GVN,'18510','06:05:00','06:07:00',768
13,RJY,'18510','06:15:00','06:17:00',772
14,DVD,'18510','09:40:00','09:42:00',955
15,VSKP,'18510','10:15:00','00:00:00',973
1,TATA,'18515','00:00:00','13:00:00',0
2,RKSN,'18515','13:40:00','13:41:00',43
3,CBSA,'18515','14:03:00','14:05:00',63
4,DPS,'18515','15:01:00','15:02:00',118
5,BSPX,'18515','16:03:00','16:05:00',150
6,JRLI,'18515','17:00:00','17:01:00',160
7,NYG,'18515','17:16:00','17:18:00',174
8,KDJR,'18515','17:55:00','18:00:00',207
9,HCNR,'18515','18:58:00','19:00:00',257
10,SKND,'18515','20:02:00','20:04:00',322
11,JKPR,'18515','20:35:00','20:37:00',330
12,CTC,'18515','21:30:00','21:32:00',394
13,MCS,'18515','21:56:00','21:57:00',415
14,BBS,'18515','22:05:00','22:10:00',421
15,KUR,'18515','22:40:00','22:45:00',440
16,BALU,'18515','23:38:00','23:40:00',511
17,CAP,'18515','00:16:00','00:18:00',566
18,BAM,'18515','00:38:00','00:40:00',587
19,IPM,'18515','01:01:00','01:03:00',611
20,SPT,'18515','01:16:00','01:18:00',629
21,PSA,'18515','01:50:00','01:52:00',661
22,CHE,'18515','02:43:00','02:45:00',734
23,VZM,'18515','03:40:00','03:42:00',803
24,SCM,'18515','04:22:00','04:23:00',856
25,VSKP,'18515','04:40:00','00:00:00',864
1,VSKP,'18516','00:00:00','17:45:00',0
2,SCM,'18516','18:02:00','18:03:00',8
3,VZM,'18516','18:45:00','18:50:00',61
4,CHE,'18516','19:50:00','19:52:00',131
5,PSA,'18516','20:50:00','20:52:00',203
6,SPT,'18516','21:15:00','21:17:00',235
